Id,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,workclass_missing,occupation_missing,native_country_missing,log1p_fnlwgt,capital_gain_positive,capital_loss_positive,log1p_capital_gain,log1p_capital_loss,hours_ge_50,hours_ge_60,hours_ge_80,workclass,marital.status,occupation,relationship,race,sex,native.country,education_level_group,age_band,family_role_combo
132,64,159715,9,10566,0,40,0,0,0,11.98115251703686,1,0,9.265491216441031,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
133,26,96645,16,0,0,20,0,0,0,11.478810097334096,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Other-relative,Black,Male,United-States,doctorate,25_34,Never-married__Other-relative
134,45,310260,13,0,0,50,0,0,0,12.645169157716332,0,0,0.0,0.0,1,0,0,Local-gov,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
135,46,114222,11,0,0,40,0,0,0,11.645907956976366,0,0,0.0,0.0,0,0,0,Private,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,associate,45_54,Divorced__Not-in-family
136,37,203079,13,0,0,55,0,0,0,12.22135526906133,0,0,0.0,0.0,1,0,0,Private,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,bachelors,35_44,Widowed__Not-in-family
137,68,174812,9,0,0,15,0,0,0,12.07147211014759,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Not-in-family,White,Male,United-States,hs_grad,65_plus,Never-married__Not-in-family
138,27,32280,9,0,0,40,0,0,0,10.382234100838373,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
139,27,239130,9,0,2444,40,0,0,0,12.38476679790712,0,1,0.0,7.801800401908973,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,hs_grad,25_34,Never-married__Not-in-family
140,29,245402,7,0,0,70,0,0,0,12.4106570361231,0,0,0.0,0.0,1,1,0,Private,Divorced,Other-service,Not-in-family,White,Female,United-States,dropout,25_34,Divorced__Not-in-family
141,28,55360,9,0,0,40,0,0,0,10.921630653712223,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Other-relative,Black,Male,United-States,hs_grad,25_34,Never-married__Other-relative
142,27,155038,10,0,0,40,0,0,0,11.951431977155393,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,Black,Male,United-States,some_college,25_34,Never-married__Own-child
143,28,30912,12,0,0,40,0,0,0,10.338932086385478,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,associate,25_34,Never-married__Not-in-family
144,61,181200,9,0,1564,40,0,0,0,12.107362191339584,0,1,0.0,7.355641102974253,0,0,0,Private,Divorced,Transport-moving,Not-in-family,White,Male,United-States,hs_grad,55_64,Divorced__Not-in-family
145,35,186420,13,0,0,55,0,0,0,12.135762835832066,0,0,0.0,0.0,1,0,0,Private,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,bachelors,35_44,Never-married__Not-in-family
146,33,173730,11,0,0,40,0,0,0,12.065263404929631,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
147,51,292110,9,0,0,35,0,0,0,12.584889146002961,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,45_54,Never-married__Not-in-family
148,35,95639,7,0,0,4,0,0,0,11.468346421572262,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States,dropout,35_44,Married-civ-spouse__Husband
149,26,200318,6,0,0,38,0,0,0,12.207666374868632,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,dropout,25_34,Married-civ-spouse__Husband
150,39,77146,10,0,0,55,0,0,0,11.253467971746856,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
151,69,192660,9,0,0,20,0,0,0,12.168687446789164,0,0,0.0,0.0,0,0,0,Private,Widowed,Adm-clerical,Unmarried,White,Female,United-States,hs_grad,65_plus,Widowed__Unmarried
152,26,220499,9,0,0,40,0,0,0,12.303652973869038,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States,hs_grad,25_34,Never-married__Unmarried
153,38,81232,13,0,0,40,0,0,0,11.305076847530943,0,0,0.0,0.0,0,0,0,Federal-gov,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
154,58,126104,6,0,0,65,0,0,0,11.744870172237507,0,0,0.0,0.0,1,1,0,Private,Divorced,Other-service,Unmarried,White,Female,United-States,dropout,55_64,Divorced__Unmarried
155,35,85799,9,0,0,40,0,0,0,11.359774285476053,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,35_44,Divorced__Not-in-family
156,30,295010,10,0,0,40,0,0,0,12.594767922762365,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,United-States,some_college,25_34,Married-civ-spouse__Other-relative
157,52,216558,10,0,0,40,0,0,0,12.285618306619597,0,0,0.0,0.0,0,0,0,Private,Separated,Craft-repair,Other-relative,Asian-Pac-Islander,Male,Philippines,some_college,45_54,Separated__Other-relative
158,20,230574,4,0,0,40,0,0,0,12.34833146810392,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Own-child,White,Male,Mexico,dropout,17_24,Never-married__Own-child
159,36,224541,4,0,0,40,0,0,0,12.32181805107206,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,El-Salvador,dropout,35_44,Married-civ-spouse__Husband
160,55,169276,9,0,0,40,0,0,0,12.039291705377831,0,0,0.0,0.0,0,0,0,Private,Divorced,Machine-op-inspct,Other-relative,Black,Male,United-States,hs_grad,55_64,Divorced__Other-relative
161,41,204415,7,0,0,48,0,0,0,12.22791241213463,0,0,0.0,0.0,0,0,0,Private,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,dropout,35_44,Divorced__Not-in-family
162,33,303867,9,0,0,70,0,0,0,12.624348675565354,0,0,0.0,0.0,1,1,0,Self-emp-not-inc,Married-civ-spouse,Sales,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
163,37,165034,9,0,2002,40,0,0,0,12.013912851600315,0,1,0.0,7.602401335665818,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
164,23,194096,10,0,0,30,1,1,0,12.176113313087116,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
165,53,161482,13,0,0,50,0,0,0,11.992155152946399,0,0,0.0,0.0,1,0,0,Private,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,bachelors,45_54,Divorced__Not-in-family
166,60,137344,10,0,0,40,0,0,0,11.830251287511693,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,some_college,55_64,Married-civ-spouse__Husband
167,30,325385,14,0,0,50,0,0,0,12.692767448871018,0,0,0.0,0.0,1,0,0,Local-gov,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,masters,25_34,Never-married__Not-in-family
168,26,63234,13,4508,0,12,0,0,0,11.054613224314076,1,0,8.413830678421084,0.0,0,0,0,Private,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,bachelors,25_34,Married-civ-spouse__Wife
169,29,218555,14,0,0,40,0,0,0,12.294797553586545,0,0,0.0,0.0,0,0,0,Self-emp-inc,Never-married,Prof-specialty,Own-child,White,Male,United-States,masters,25_34,Never-married__Own-child
170,37,219137,4,0,0,44,0,0,0,12.297456947331993,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Unmarried,White,Female,United-States,dropout,35_44,Divorced__Unmarried
171,25,179255,10,0,0,25,0,0,0,12.096570230705012,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Female,United-States,some_college,25_34,Never-married__Own-child
172,46,23074,9,0,0,40,0,0,0,10.046505059371054,0,0,0.0,0.0,0,0,0,Private,Widowed,Adm-clerical,Not-in-family,White,Female,England,hs_grad,45_54,Widowed__Not-in-family
173,27,448841,9,0,0,40,0,0,0,13.01442621169972,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
174,54,127704,4,0,0,40,0,0,0,11.757478195521937,0,0,0.0,0.0,0,0,0,Private,Separated,Craft-repair,Not-in-family,White,Male,United-States,dropout,45_54,Separated__Not-in-family
175,47,155890,13,7688,0,40,0,0,0,11.956912324065804,1,0,8.94754601503218,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
176,24,61791,5,0,0,40,1,1,0,11.03152918522824,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Wife,White,Female,United-States,dropout,17_24,Married-civ-spouse__Wife
177,28,110169,11,0,0,3,0,0,0,11.609779906334111,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,associate,25_34,Divorced__Not-in-family
178,51,168539,9,0,0,84,0,0,0,12.034928389326344,0,0,0.0,0.0,1,1,1,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
179,35,99146,11,0,0,55,0,0,0,11.504358876304103,0,0,0.0,0.0,1,0,0,Self-emp-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
180,35,61518,9,0,0,60,0,0,0,11.02710134917095,0,0,0.0,0.0,1,1,0,Federal-gov,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
181,21,284651,10,0,0,20,0,0,0,12.559022660527036,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
182,36,37778,9,0,0,48,0,0,0,10.539508671673955,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
183,25,224203,7,0,0,40,0,0,0,12.320311630674247,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,dropout,25_34,Married-civ-spouse__Husband
184,26,305304,7,0,0,40,0,0,0,12.629066555922632,0,0,0.0,0.0,0,0,0,Private,Separated,Handlers-cleaners,Other-relative,White,Male,United-States,dropout,25_34,Separated__Other-relative
185,49,220618,9,0,0,37,0,0,0,12.304192510832472,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,hs_grad,45_54,Divorced__Unmarried
186,39,236648,10,0,1848,42,0,0,0,12.374333309675773,0,1,0.0,7.522400231387125,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
187,36,186819,12,0,0,40,0,0,0,12.13790086542684,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
188,42,255847,4,0,0,40,0,0,0,12.452338797122364,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,Mexico,dropout,35_44,Married-civ-spouse__Husband
189,31,168854,10,0,1504,40,0,0,0,12.036795637457015,0,1,0.0,7.316548177182976,0,0,0,Private,Never-married,Sales,Not-in-family,White,Male,United-States,some_college,25_34,Never-married__Not-in-family
190,32,267859,10,0,0,50,0,0,0,12.498219734941113,0,0,0.0,0.0,1,0,0,Local-gov,Married-civ-spouse,Protective-serv,Husband,White,Male,Cuba,some_college,25_34,Married-civ-spouse__Husband
191,67,169435,5,0,0,40,0,0,0,12.040230553379997,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,dropout,65_plus,Married-civ-spouse__Husband
192,26,362617,10,0,0,40,0,0,0,12.801105217549003,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Not-in-family,White,Female,United-States,some_college,25_34,Never-married__Not-in-family
193,37,112264,9,0,0,40,0,0,0,11.6286174269663,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
194,19,111836,9,0,0,35,0,0,0,11.624797733073532,0,0,0.0,0.0,0,0,0,Private,Never-married,Transport-moving,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
195,18,186408,9,1055,0,40,0,0,0,12.135698463329831,1,0,6.962243464266207,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
196,39,210945,9,0,0,48,0,0,0,12.259357455533408,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,hs_grad,35_44,Never-married__Not-in-family
197,41,212027,7,0,0,40,0,0,0,12.264473620404651,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,dropout,35_44,Married-civ-spouse__Husband
198,53,170050,10,0,0,40,0,0,0,12.043853671041397,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,some_college,45_54,Never-married__Not-in-family
199,39,372130,14,5013,0,56,0,0,0,12.82700122180247,1,0,8.519989278718239,0.0,1,0,0,State-gov,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,masters,35_44,Married-civ-spouse__Husband
200,22,188779,10,0,0,16,0,0,0,12.148337594878935,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,Black,Female,United-States,some_college,17_24,Never-married__Own-child
201,47,362835,10,0,0,40,0,0,0,12.801706220525242,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
202,37,183127,9,0,0,40,0,0,0,12.117940640871842,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Divorced,Sales,Own-child,White,Female,United-States,hs_grad,35_44,Divorced__Own-child
203,63,205110,6,0,0,40,1,1,0,12.23130657499676,0,0,0.0,0.0,0,0,0,__MISSING__,Widowed,__MISSING__,Not-in-family,Black,Male,United-States,dropout,55_64,Widowed__Not-in-family
204,37,166193,9,0,0,40,0,0,0,12.020911059668792,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
205,56,250517,11,0,0,45,0,0,0,12.431286053212942,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,55_64,Married-civ-spouse__Husband
206,30,26252,12,0,0,40,0,0,0,10.17553554720394,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,United-States,associate,25_34,Never-married__Unmarried
207,35,189922,11,0,0,52,0,0,0,12.154374005843422,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
208,38,109594,13,0,0,70,0,0,0,11.604547032017452,0,0,0.0,0.0,1,1,0,Private,Divorced,Sales,Not-in-family,White,Female,United-States,bachelors,35_44,Divorced__Not-in-family
209,72,131699,10,0,0,6,0,0,0,11.788281887731372,0,0,0.0,0.0,0,0,0,Private,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,some_college,65_plus,Widowed__Not-in-family
210,28,192237,10,0,0,35,0,0,0,12.166489466694143,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Male,United-States,some_college,25_34,Never-married__Own-child
211,36,317434,9,0,0,50,0,0,0,12.668028351946532,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
212,46,72896,12,0,0,45,0,0,0,11.196802764886597,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,45_54,Married-civ-spouse__Husband
213,43,26252,10,0,0,36,0,0,0,10.17553554720394,0,0,0.0,0.0,0,0,0,Private,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,United-States,some_college,35_44,Separated__Unmarried
214,41,341638,12,0,0,92,0,0,0,12.741509902998079,0,0,0.0,0.0,1,1,1,Federal-gov,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
215,54,152652,9,0,0,40,0,0,0,11.935922650770435,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
216,27,211215,9,0,0,50,0,0,0,12.26063658552054,0,0,0.0,0.0,1,0,0,Private,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,hs_grad,25_34,Never-married__Not-in-family
217,22,189832,10,0,0,25,0,0,0,12.153900017273472,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
218,25,177812,13,0,0,40,1,1,0,12.088487715249624,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Not-in-family,White,Male,United-States,bachelors,25_34,Never-married__Not-in-family
219,28,211208,13,0,0,50,0,0,0,12.260603443542673,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
220,40,232820,11,0,0,40,0,0,0,12.358025196956653,0,0,0.0,0.0,0,0,0,Private,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,United-States,associate,35_44,Divorced__Unmarried
221,60,178551,10,0,0,26,0,0,0,12.092635154304022,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Husband,White,Male,United-States,some_college,55_64,Married-civ-spouse__Husband
222,18,201871,8,0,0,7,1,1,0,12.215389112167523,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Male,United-States,dropout,17_24,Never-married__Own-child
223,46,180532,13,0,0,50,0,0,0,12.103668865529295,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
224,25,129806,9,0,0,48,0,0,0,11.77380401091973,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
225,38,190759,9,0,0,42,0,0,0,12.158771372412161,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
226,31,73161,14,0,1740,40,0,0,0,11.200431439473954,0,1,0.0,7.462214939768189,0,0,0,State-gov,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,masters,25_34,Married-civ-spouse__Husband
227,38,219446,5,0,0,54,0,0,0,12.298866024482951,0,0,0.0,0.0,1,0,0,Private,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,Mexico,dropout,35_44,Married-spouse-absent__Not-in-family
228,37,149898,9,0,0,50,0,0,0,11.91771701295436,0,0,0.0,0.0,1,0,0,Private,Never-married,Transport-moving,Not-in-family,White,Male,United-States,hs_grad,35_44,Never-married__Not-in-family
229,26,33604,9,0,0,25,0,0,0,10.422430144404066,0,0,0.0,0.0,0,0,0,Local-gov,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,United-States,hs_grad,25_34,Never-married__Own-child
230,33,283268,13,0,0,40,0,0,0,12.554152255193102,0,0,0.0,0.0,0,0,0,Private,Divorced,Exec-managerial,Unmarried,White,Female,United-States,bachelors,25_34,Divorced__Unmarried
231,30,245211,9,0,2002,43,0,0,0,12.409878421487798,0,1,0.0,7.602401335665818,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
232,36,397877,9,5013,0,30,0,0,0,12.893900704612518,1,0,8.519989278718239,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
233,24,109667,14,0,0,15,0,0,0,11.605212899060202,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Male,United-States,masters,17_24,Never-married__Own-child
234,56,174564,14,0,0,60,0,0,0,12.070052444103062,0,0,0.0,0.0,1,1,0,Self-emp-not-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,masters,55_64,Married-civ-spouse__Husband
235,29,193932,9,0,0,40,0,0,0,12.17526801756994,0,0,0.0,0.0,0,0,0,Private,Never-married,Transport-moving,Not-in-family,White,Male,United-States,hs_grad,25_34,Never-married__Not-in-family
236,33,182511,11,0,0,40,0,0,0,12.11457120326768,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,White,Female,United-States,associate,25_34,Divorced__Unmarried
237,61,217125,2,0,0,40,0,0,0,12.288233109174712,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico,dropout,55_64,Married-civ-spouse__Husband
238,18,262118,10,0,0,22,0,0,0,12.476553878099612,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,Germany,some_college,17_24,Never-married__Own-child
239,41,264663,7,0,0,40,0,0,0,12.486216375943654,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Divorced,Other-service,Not-in-family,White,Female,United-States,dropout,35_44,Divorced__Not-in-family
240,29,247507,6,0,0,43,0,0,0,12.419198183700821,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Not-in-family,White,Male,United-States,dropout,25_34,Never-married__Not-in-family
